date,period,period_rolling,wh,wh_rolling
2011-04-30 12:11:52.374999,5.546831194303798,5.267845898952416,1.7942858934402466,1.493286868929779
2011-05-10 16:08:41.649554,4.9618380049580235,5.185416600191864,1.4151905604771204,1.394452476927128
2011-05-13 00:12:27.484591,4.190777625727229,5.052234296281021,0.7241765190573299,1.3303980103495086
2011-05-18 11:51:01.880643,6.3190901271996225,5.231261738799055,3.2636667887369786,1.6026942280858474
2011-05-19 12:15:29.105114,6.090378304461474,5.339543512610713,2.8616364002227783,1.7622283099025207
2011-05-20 14:07:12.851562,6.023640846246826,5.41555432745917,2.7643001556396483,1.8735696260955348
2011-05-29 23:50:53.141666,4.464005125717669,5.370937318373518,0.8974000215530396,1.9600937627324486
2011-05-30 12:05:43.814062,4.764899675151214,5.29518261297073,0.943600082397461,1.8330320526905752
2011-06-09 10:04:15.842188,4.860222322041178,5.209356503937903,1.0892000198364258,1.7448963184900976
2011-06-10 22:47:26.246528,5.001026996484907,5.214255127878763,1.4101667404174805,1.7442683409826427
2011-06-16 10:26:02.835938,4.190719589910152,5.214247873401629,0.6189444330003526,1.7311143302255205
2011-06-18 12:15:55.908854,4.6576912213335575,4.851743682412213,1.076250076293945,1.2571230755911933
2011-06-20 05:40:49.985263,5.037713741678405,4.710896953188152,1.0153181769631126,1.007268507208831
2011-06-28 23:51:20.201042,6.749184171708409,5.037351102615401,3.650000095367432,1.4004970891823156
2011-06-29 06:01:20.613715,6.563832294082841,5.228161251548831,3.662889268663194,1.6832961116174254
2011-07-07 21:24:56.725445,4.433507093640191,5.1867371788599534,0.9187143189566476,1.6801853911873237
2011-07-09 03:59:51.315820,5.090784917589922,5.176075816496617,1.2397500038146974,1.6312481259236984
2011-07-13 09:03:23.071289,5.256906750470395,5.247542472551732,1.2698125839233398,1.68145986962284
2011-07-15 09:00:55.266544,5.43856970101289,5.268767720158527,2.1729410956887643,1.7360688947412761
2011-07-18 12:16:22.413352,5.678913652615746,5.531176540349848,1.8253636360168457,1.969348647424254
2011-07-19 01:58:22.938086,5.06283016315043,5.479138053994357,1.6612501144409182,1.9351154770927725
2011-07-28 23:51:45.794792,6.174391357665464,5.462466991278483,2.9194002151489262,1.9587651545816667
2011-07-29 12:13:13.941407,5.762664996572867,5.362321079089736,2.4969286918640137,1.813020082481769
2011-08-05 19:59:48.943576,6.142857605645357,5.449047359818138,2.599944432576497,1.9004561213811835
2011-08-07 21:55:25.273438,5.986289887408673,5.62157878134797,1.5410001754760745,1.9695989943277863
2011-08-11 07:38:19.179688,4.006186649248136,5.501067862643327,0.6870555877685547,1.9081885036559925
2011-08-17 12:16:46.268466,4.880965850150459,5.430883787120196,1.1172727346420288,1.8604074217024302
2011-08-27 17:52:26.599218,5.787042356707559,5.5343426719140725,1.4224000930786134,1.8262859900792439
2011-08-28 12:13:36.984374,6.28625335956894,5.514932618121519,1.4327144622802734,1.466731247637007
2011-09-03 18:34:45.625867,5.984395667144643,5.581998767981966,2.8738335503472223,1.6677458623098949
2011-09-06 15:50:58.675001,5.319361075249491,5.464356406496841,1.27189998626709,1.478025227122837
2011-09-09 06:13:22.324908,6.43751626499837,5.528817317581084,0.8798824198105756,1.3835798334563372
2011-09-16 12:17:07.300129,5.383894178882599,5.866410483758599,1.950416684150696,1.6385245326557454
2011-09-26 11:48:02.323437,4.895383309164492,5.72769231595944,0.8452499389648438,1.5251995906999023
2011-09-27 12:13:55.341518,4.792050563786809,5.468766843204399,1.46399986743927,1.5475470744966167
2011-10-02 17:09:47.051470,4.476221557622795,5.326974659549884,0.8860000722548541,1.4530403598906505
2011-10-06 04:50:54.059029,5.557515764199501,5.265991816272007,0.6721111403571235,1.138508587034922
2011-10-08 04:48:23.735983,4.465301517240294,5.143983307984979,0.7575294270234949,1.0650270785715512
2011-10-16 07:45:04.854297,6.273047002889534,5.120487699112288,0.6551000595092773,1.032915312814223
2011-10-26 05:43:35.628907,5.094119222802082,5.079091276815071,0.9124501228332521,0.8846343754831595
2011-10-27 12:14:10.801898,4.849428464382837,5.119272254856172,1.294357180595398,0.8629246670955668
2011-10-29 15:47:18.426470,4.953673652675431,5.095615311687495,1.2858235976275276,0.923338800028704
2011-11-04 03:25:49.328125,4.52926681402483,5.103193205459214,0.7440000421860639,0.9030530814474484
2011-11-05 03:42:07.871484,5.006335853017585,5.091086036404011,1.4548000335693358,0.9720214504626843
2011-11-15 01:40:40.190136,5.290441720667507,5.142330390065686,1.6291000366210937,1.1393758675631358
2011-11-24 23:39:11.739844,5.087304270615246,4.972938571169359,1.4910000801086425,1.258790156220188
2011-11-25 23:52:55.114955,5.354467817666968,5.010131227578628,1.4368571043014526,1.3337054392870737
2011-11-26 12:14:23.818508,5.267111496534904,5.069800232171781,1.1723847389221191,1.3162808047623196
2011-11-27 14:22:24.545956,4.928287130658379,5.052111094482607,1.0262941472670608,1.2800324725754122
2011-12-03 02:00:58.384651,5.359005105288705,5.102777526059265,1.5074707480037914,1.3077383663724451
2011-12-04 21:37:42.837054,6.034964123837331,5.290989689785828,1.3193333943684895,1.3796550353952484
2011-12-14 19:36:13.616405,4.719524493431116,5.255138269837519,1.2043998718261721,1.348355015177353
2011-12-15 12:17:48.662110,5.163474320555929,5.239267344823571,1.9207500219345093,1.38481126334153
2011-12-25 14:16:21.929347,6.37405564703088,5.400111266875525,1.8387393122134,1.4282786673546246
2011-12-26 12:14:32.511364,6.97885306610993,5.651166269558893,1.3361819982528689,1.450452784838042
2012-01-01 00:36:11.381510,5.476310820244951,5.729455368071261,2.1147223578559027,1.6059425292078764
2012-01-03 15:33:19.625001,5.234152645823468,5.711619302433371,1.8641111585828996,1.656891159290606
2012-01-13 13:31:50.350446,4.656669341800511,5.514720047856682,0.4976666768391927,1.5395101996435636
2012-01-14 12:17:55.714845,6.152825116422575,5.812144439572051,1.0904167890548706,1.4569730487998556
2012-01-22 11:35:05.536764,4.441154045997718,5.616288669061432,0.7344118567074046,1.353750021358077
2012-01-23 11:30:21.601172,4.479157628985747,5.474147289051971,0.6820499897003174,1.269787517400857
2012-01-24 11:32:34.967773,4.420798659011807,5.357108552380842,1.4856250286102295,1.2937694630907872
2012-01-25 12:14:40.236607,3.9273522048363185,4.848552557890386,0.6688571572303772,1.1422326268226493
2012-01-27 23:13:39.940258,5.8799560589897935,4.963152946901431,0.7575882743386662,1.09949436543554
2012-02-02 09:28:53.412890,7.206630062638707,5.155410640500738,1.9063501358032229,1.0763418963185756
2012-02-12 07:27:24.532031,4.860105808524958,5.1138498808009025,0.7939000606536866,0.9574295521042188
2012-02-13 12:17:59.317473,4.562954391824855,4.972263607601237,0.665636420249939,0.9618023654117305
2012-02-20 10:10:04.541232,4.375190529577094,4.905922154487444,0.31550002098083496,0.8899909938082976
2012-02-22 05:25:55.391211,5.26152398084949,4.997074369470973,0.4476666450500488,0.8581304147352582
2012-02-23 23:53:12.434374,4.62765786623117,5.087671362934047,0.9695999622344972,0.8156373345676592
2012-02-24 12:14:41.137620,4.405701341917629,5.14746500506921,0.9682309031486512,0.8530590528074434
2012-02-25 21:48:34.651042,5.191979915706044,5.152411106251081,1.0059445699055989,0.8700463324850163
2012-03-03 03:24:26.232050,4.596743657167348,5.009831950493031,0.9708573477608816,0.8937428961985958
2012-03-13 01:22:58.177929,5.33675189031463,4.802067709123689,1.5595001220703124,0.855204005783828
2012-03-14 12:18:04.336588,5.291054181029059,4.8858254203490565,1.6173332929611206,0.9818291080139935
2012-03-20 08:45:02.232536,5.512740825211982,4.9554826875560485,1.4113530551686009,1.0295539910311722
2012-03-22 23:21:30.289843,5.701172754177485,5.102814045844981,1.9000001907348636,1.2056095654482863
2012-03-24 23:53:19.799999,4.48883985234751,5.06562305223396,1.192100167274475,1.3281649561280633
2012-03-25 20:23:35.797794,6.336556756800357,5.306979979094301,3.320764653822955,1.6222316749623513
2012-04-01 21:20:02.177344,5.097266850972462,5.295140846002603,1.6130001068115234,1.6981136170755917
2012-04-11 19:18:33.710938,6.468726349436101,5.529138682536197,3.7726001739501953,2.0483314703492557
2012-04-16 07:22:25.978860,5.25484776980304,5.551450165535561,1.3522942486931295,2.0803017994936774
2012-04-18 07:19:58.697483,4.874041855782568,5.466774126816437,1.003111203511556,1.9456529749959122
2012-04-21 17:17:05.239844,5.638112404776874,5.482445574262049,1.0117501258850097,1.8957026088354634
2012-04-23 18:58:30.292411,6.024496897297665,5.5228610921520715,1.059142862047468,1.790595442749539
2012-05-01 15:15:36.401787,5.355175512793689,5.53038109155177,1.7693810235886347,1.654468534926788
2012-05-11 13:14:07.224218,5.319383284009484,5.562112010557059,1.8284002304077152,1.6852399811548153
2012-05-15 05:57:22.061581,5.016043801617597,5.354585932297273,1.495941162109375,1.3600029794632695
2012-05-20 17:35:55.525174,6.055584976238287,5.568132812788932,2.966222339206272,1.6884729572074122
2012-05-21 11:12:38.325781,5.609822060002227,5.574088419533688,2.0798498153686524,1.7443839369447323
2012-05-31 09:11:10.091796,6.394079964773878,5.625014933239193,3.344499969482422,2.2473824233605115
2012-06-10 07:09:42.275670,5.20921801677837,5.600688683903306,1.5921427408854167,2.217842709576642
2012-06-13 04:32:20.856847,5.401615376803413,5.614394032702294,1.4827647489659928,2.1602367960030215
2012-06-18 16:10:52.301470,5.124725419117268,5.632507635618906,1.649705999037799,2.185864268824426
2012-06-20 05:08:14.243945,4.743504267067117,5.413827517423711,1.344800090789795,1.9156272274216795
2012-06-30 14:26:41.246838,5.317318391298992,5.159276294213031,1.196428480602446,1.4531684120562898
2012-07-10 01:05:16.601665,6.401025358590374,5.366234471609254,2.9551580328690377,1.703500015525081
2012-07-12 03:07:22.460829,5.941242099184071,5.488238485343538,2.1895001729329433,1.8030595875330022
2012-07-15 14:48:23.092830,5.237723149952373,5.460923114201698,2.173647263470818,1.9182066732838063
2012-07-17 14:45:57.257813,5.920719564197119,5.526608321343901,1.6983334223429365,1.8867962088636823
2012-07-20 20:41:49.446022,5.343884267496945,5.693652138453312,1.9894091866233128,2.033746093140249
2012-07-29 21:02:19.104167,4.784221812676251,5.56373352048516,1.5166668362087674,1.959877627864323
2012-08-08 01:44:48.410099,5.140014196473643,5.538404349795825,1.5920588549445658,2.0163962527703405
2012-08-13 13:23:24.059896,4.950529031765126,5.229515337093576,1.2736111746893988,1.7072877897133
2012-08-18 16:59:21.885157,4.331273810943122,4.909984623871017,0.8016500473022461,1.4346792199536584
2012-08-28 14:57:53.952343,5.436270978996448,4.928461966170917,1.8256002426147464,1.4019174311519453
2012-09-06 00:19:48.199434,5.509895487583863,5.073596701152439,1.9142352833467366,1.4814311205795394
2012-09-07 12:56:25.665551,6.9887069010901,5.443335242075731,1.3415714445568263,1.4313336385019915
2012-09-11 11:58:18.386719,5.366700868290671,5.4305628464448885,1.8897224002414283,1.5077317654585645
2012-09-17 10:54:57.001859,6.146723306789955,5.629928558949026,1.0711905161539714,1.4739949890359931
2012-09-27 08:53:27.965030,5.140583724373105,5.764813544520689,1.7517618451799666,1.6323469553489467
2012-10-04 22:54:44.636950,5.8823743966853295,5.839164114135503,2.4255294799804688,1.732335161576567
2012-10-07 06:51:58.759766,5.348674012329244,5.812293868259734,1.201599979400635,1.6135626109188834
2012-10-08 10:35:46.587501,6.230942677804392,5.685999831045449,0.8470000267028809,1.531134041276559
2012-10-10 10:33:13.611673,4.542635112949151,5.522662014174549,0.8809412226957434,1.438249352907871
2012-10-17 04:50:29.519727,5.45396702858676,5.5351286085025615,1.658100128173828,1.405160456898214
2012-10-27 02:49:00.879186,7.017082574539434,5.659465646752487,0.9594286055791944,1.389194469673246
2012-10-31 21:32:04.909722,4.6783414839199615,5.593431040973466,0.9017222722371421,1.2677602449671281
2012-11-06 00:47:33.495678,5.285269601196183,5.508130355903589,1.5629501342773438,1.144534624152396
2012-11-15 22:46:05.745536,5.816637125838493,5.650259562816166,1.0998572394961403,1.2364116759527304
2012-11-25 20:44:37.642968,4.933598846526426,5.5461859264041,1.276400089263916,1.160071668170748
2012-11-29 20:06:51.164063,5.287050658075482,5.200179543111309,1.68411127726237,1.305008202507383
2012-12-05 07:45:25.730468,4.045294826073384,5.073570211541994,0.245777792400784,1.1738193065401112
2012-12-15 16:41:40.692188,6.000210808420491,5.216558452986855,0.9083499908447266,1.042899277853588
2012-12-25 14:40:12.445684,5.112414529647819,5.0757139337487205,1.050857180640811,1.033099266082522
2012-12-28 18:41:43.909927,4.320679904006975,4.95313014524483,0.6673530129825368,0.9112898508262463
2013-01-03 06:20:10.816407,5.072773268774338,4.910274667384601,1.694277869330512,0.9133231692398747
2013-01-06 10:24:35.426683,5.502504690889451,5.201716640347814,1.8486922337458684,1.2339060575088916
2013-01-19 01:06:35.071988,6.714356209156087,5.344545720494933,2.412607192993164,1.534757497938579
2013-01-24 08:35:54.401786,8.159466000426683,5.813699100483558,5.1957146780831485,2.144917027962674
2013-01-26 17:16:28.927734,5.700745919744424,5.911754332166326,2.4076249599456787,2.371044991180152
2013-01-30 04:57:30.741537,6.569678108760925,6.286587366291985,1.378889083862305,2.48963433632678
2013-02-03 06:34:19.441602,5.893035627988002,6.423297759494261,1.1923500061035155,2.405979692455614
2013-02-13 04:32:50.685454,5.050361856954473,6.347940620505098,1.1953333900088357,2.297086551832775
2013-02-22 15:53:55.131944,4.279195155529501,5.942080444900667,0.3762222660912408,1.9576890640157878
2013-02-23 23:12:57.571480,6.098349496308244,5.598561027547594,0.8482175080672555,1.2331062023464725
2013-02-28 03:32:30.392463,6.540755796168012,5.738562673618191,1.7265295140883503,1.1195902947035845
2013-03-05 00:29:53.868653,5.097904107231846,5.493267006696679,2.0819475274336967,1.236766701965483
2013-03-14 22:28:24.957589,5.521917631341729,5.431414007255633,2.195762089320592,1.4040020491683292
2013-03-23 14:28:50.431423,5.134076006439263,5.445366365503098,1.6892778608534071,1.4863261276424244
2013-03-24 20:26:56.928126,5.0131619421052065,5.567694163265716,1.5504000663757325,1.68202242768984
2013-03-29 02:07:22.859949,5.325728479362406,5.4389239937747424,1.4639412375057446,1.7846430492629215
2013-04-13 16:24:00.489844,6.2970689986325885,5.458390611576236,1.3179500579833985,1.6434662624077763
2013-04-19 13:06:14.033088,4.27222802687783,5.2084526906834565,0.3193529633914723,1.2681844372219524
2013-04-21 13:03:47.583180,4.472310034975967,5.085762248065541,0.508058884564568,1.1414968451123884
2013-04-23 14:22:31.489844,5.197693756559692,5.0963652064189455,0.6656000137329101,0.9708838705923056
2013-04-25 00:44:43.602648,4.741874295744552,5.05115059869217,0.9912779066297744,0.8776968439679793
2013-04-27 00:42:14.431063,5.936111487967617,5.177573582874376,2.502636649391868,1.1098311018856777
2013-05-03 12:21:03.082032,5.055652858599418,5.138991351336807,1.9256000518798828,1.1757823610819833
2013-05-13 10:19:33.795312,5.915522564361455,5.2360577529648875,1.3657501220703123,1.1995283312055243
2013-05-18 11:41:11.285156,4.157455372654091,4.968606049717575,0.7444445292154948,1.1278401401095361
2013-05-23 08:18:05.441220,4.620346190404501,5.089236646613044,1.1424286251976377,1.3339625568739841
2013-06-02 06:16:37.831473,6.204365103432587,5.1906684178904055,1.6637144542875744,1.3683875565301822
2013-06-12 04:15:10.112305,5.921282828616779,5.3637944118938785,1.5840499877929688,1.3000775437127994
2013-06-16 10:16:06.565973,4.602643019115619,5.101218502844711,0.833888954586453,1.1937053102160273
2013-06-21 21:54:42.221354,4.693023228155678,5.208332073945028,1.4327779346042209,1.3313719912937725
2013-06-22 02:13:42.086035,4.821686045551098,5.143891069212706,1.3906501770019528,1.3412516889118027
2013-07-02 00:12:13.563978,5.261892483557478,5.250815451404869,1.4613500595092774,1.394405261297076
2013-07-11 22:10:44.597655,6.381160228457617,5.280281305575707,3.1457500457763667,1.6414111932118747
2013-07-13 08:53:31.604910,5.997457947382774,5.292977158703374,2.858285631452288,1.8537838004884277
2013-07-15 08:50:59.252170,5.954263096503038,5.3874465783890395,2.4270557827419705,1.9356797979532196
2013-07-18 20:31:57.401041,5.867265940539175,5.5681069957352625,2.1048001607259117,2.117238541687428
2013-07-20 20:29:29.647569,5.526669861763909,5.562927353988843,1.2399444580078125,2.007576781227476
2013-07-21 20:09:15.186719,4.824279503917699,5.480855370647605,1.2063501358032227,1.918551598402559
2013-07-31 18:07:46.078906,5.158663678319994,5.621456592555208,1.4470001220703126,1.986317049510896
2013-08-10 16:06:16.728907,4.950141359250844,5.582487702016878,1.0582500457763673,1.9359295477942822
2013-08-11 07:28:20.567708,4.590876598420288,5.358702248262212,0.8577778074476454,1.649933018003192
2013-08-16 19:06:49.278646,4.8510469863239525,5.109849132647978,1.3177222145928278,1.3188349920605862
