date,period,period_rolling,power,power_rolling,wh,wh_rolling
2010-09-29 11:25:20.425092,5.408663868882442,5.576695583797224,1.986361210040701,9.547196416189877,0.6120000166051528,1.2654504108925058
2010-10-04 23:30:10.177202,5.087376375406935,5.532203599869428,7.792072423565153,9.090526780867568,1.249818281693892,1.2381727469249746
2010-10-10 23:46:25.404166,5.072865518872801,5.4325501614947465,8.160683460939882,9.176943428165648,1.280866622924805,1.247532043291285
2010-10-11 12:10:35.501563,5.068317845213095,5.380516973454511,4.052927194149832,8.444941109020531,0.903066635131836,1.1983226992685068
2010-10-14 10:39:40.738281,5.864136466440373,5.440969410077743,32.24688951757614,11.420184660089983,2.3681499481201174,1.3445511053749581
2010-10-24 08:38:11.180432,5.4961478790890315,5.361355399292465,13.200954383047232,12.443906865694396,1.56509526570638,1.411878111333922
2010-10-26 10:02:42.923713,4.766597877430645,5.2520151187621895,7.399419672008565,10.691329694475334,1.2582353704115925,1.3196045915133963
2010-10-31 21:41:18.239584,4.2928098713088705,5.092607404823108,1.3100941580347472,10.59472011561734,0.5578889316982694,1.3118744365266986
2010-11-01 12:07:49.850260,4.457134473842211,5.013173288450496,1.5768421388556064,9.467485368522125,0.6006667017936707,1.22297346968507
2010-11-03 06:36:41.999414,4.910031944435094,5.00171313911545,4.67445347251221,8.934926268965468,0.9853501319885254,1.1965708766076761
2010-11-13 04:35:13.865429,5.297848623765143,5.012101019473052,18.374989104885188,11.254806063845647,1.88075008392334,1.316590919091699
2010-11-20 12:11:44.188210,4.811714695505041,4.861755052196576,10.583534052898365,8.160040997463108,1.4977272748947144,1.1922448229166416
2010-11-23 02:33:45.907645,5.856442422909675,4.986090973535713,34.42903356686076,11.443665068637813,2.448571523030599,1.3492856604308863
2010-11-24 08:37:37.108073,5.737373723980404,5.016244204147135,40.103572200693705,14.806492295843622,2.6699447631835938,1.4873918476155379
2010-11-30 23:47:15.832292,5.2683867065542,5.191276084427396,14.220199965717091,17.708946357488966,1.6591335535049438,1.677449147474198
2010-12-01 12:08:44.285714,4.948162192963628,5.261422901444742,10.721094739664187,19.015268157604478,1.4865000247955322,1.8039967650458926
2010-12-07 20:37:26.318062,6.47369785209549,5.484803745396227,36.6802691377208,23.587527538348564,2.403849983215332,2.0066396009354364
2010-12-20 12:12:31.505859,4.986564272196473,5.545104528449979,3.026497894429426,23.19677791751431,0.7867500782012941,1.9091249876552157
2010-12-22 20:29:21.656994,5.103783987382124,5.482058736868857,17.051156262093002,22.31883196673984,1.845857166108631,1.900086727434275
2010-12-23 07:12:31.197916,5.7129482050137135,5.4615595628837195,17.941963531564586,19.963536247411813,1.7896667056613498,1.8059574678100965
2010-12-28 18:51:00.134192,5.018248240844217,5.358827351007121,6.683074684510901,15.189179459385699,1.1654117808622473,1.5910241846213327
2010-12-30 23:48:01.651041,4.848870137071854,5.2988964125096425,5.93710865549655,14.005880700782765,1.1174665689468384,1.5136431868273177
2010-12-31 12:09:29.240985,4.666328463461127,5.258634451152142,6.098984362363151,13.345579218311189,1.1545385122299194,1.4662201136036586
2011-01-01 18:27:53.389844,5.133441687408604,5.2429853556842,4.58447226227056,12.250440848806111,0.9543499946594238,1.4022363487356293
2011-01-13 16:02:05.342500,4.8579842180139075,5.041021151424003,9.597983717852419,8.865155171322563,1.41947998046875,1.2791900983923066
2011-01-19 08:21:18.849711,5.226389558329277,5.061617641080144,10.272988965627727,9.021581148467583,1.4158421566611843,1.294373660422182
2011-01-21 05:47:21.925782,4.712351268778746,5.031149529589285,4.438803955423387,9.178504044133577,0.9801250100135804,1.3158597639568805
2011-01-24 17:28:24.394302,5.932250377507434,5.049482993926897,17.481422133165474,8.13685484208876,1.733588274787454,1.2426002848286746
2011-01-29 23:48:42.984375,6.385821890837908,5.27350963776243,144.80775142858397,28.18320097504094,4.809000492095947,1.780989202988037
2011-01-30 12:10:10.892708,6.463645674299531,5.5302692393107735,47.45719995699697,34.09151748856006,2.7364001274108887,2.0069694337281754
2011-01-31 12:23:27.178906,5.124319740656729,5.479525551979018,6.7186222803036975,30.669905587528014,1.156350040435791,1.9006420095666274
2011-02-10 10:21:57.950000,4.873499554013868,5.447032785304676,5.006875297363876,30.722705966914678,1.023599910736084,1.90929824907621
2011-02-17 04:24:51.641544,5.1123712559076555,5.478831165041394,6.282221126857195,30.308235643040273,1.119470708510455,1.8717970900814231
2011-02-18 12:13:53.251420,5.440083429912114,5.5055428989892485,7.15524447568002,29.91851758179681,1.15818190574646,1.8395895587170825
2011-02-21 15:22:52.655231,4.845548070759097,5.522192499236793,1.6702617368585113,29.5724498044762,0.592909119345925,1.7911875723836257
2011-02-22 16:03:28.280382,4.571871252069041,5.416601249551487,5.495776224545844,26.897263851150605,1.1072223451402452,1.71519143602325
2011-02-28 23:49:20.765624,4.554643437981905,5.123247801949994,1.2490980925597515,10.129412398895719,0.5288571715354919,1.1778739161076677
2011-03-01 12:10:47.989062,4.982418202567024,4.938094367983431,1.0750691661597644,4.331646050041067,0.4690999984741211,0.8944613999905717
2011-03-02 06:19:01.076056,4.74420869366523,4.916551515281409,2.2618362508714296,4.101667183466663,0.6972941230325138,0.8725539247730096
2011-03-12 04:17:32.008203,5.359048361623479,4.9426324731666025,9.422079354570556,4.402051302829648,1.3390501976013185,0.892853942235846
2011-03-18 10:18:40.297417,5.450890973415663,5.006787075322357,5.260265897600738,4.430205813967077,0.9920588100657745,0.8893493754947005
2011-03-20 12:14:27.138280,3.9494810869163186,4.807263759874721,1.4910387544068466,3.4906781846966655,0.6204999685287476,0.7933739667155171
2011-03-22 02:16:04.230468,4.320351993666463,4.753162452518248,1.8098831073521573,3.303923176102831,0.6536315616808439,0.7778470328227756
2011-03-23 14:38:26.291992,4.150502089130908,4.692896416179514,0.23279161926825084,2.9968100204193733,0.23916667699813846,0.7239789972403119
2011-03-30 23:49:51.699652,5.89483384526017,4.856466905780657,15.660177243779641,4.651642674251158,1.6460001468658447,0.8321001854059127
2011-03-31 12:11:22.654828,5.4076401323351515,4.909619647001673,12.521798158429043,6.082483798284818,1.5367271900177002,0.9655535843488601
2011-04-01 00:14:36.260676,5.703701693802989,4.997850985535153,29.70646714199561,8.707370836474906,2.3047000885009767,1.114347640365762
2011-04-10 22:13:07.947174,5.389418360924813,5.069540948563995,8.940037042354623,9.449393146639705,1.300666718255906,1.181389039835028
2011-04-14 01:37:21.406433,5.021695883057251,5.032057339834414,8.891871573461547,9.390481170960927,1.3438125848770142,1.1819181939767718
2011-04-16 01:34:55.139878,4.917409000279129,5.020592505878886,5.539824873310216,9.005415541195855,1.0718824723187614,1.170914621810971
2011-04-19 12:14:59.273438,5.224124113968205,5.114408568047231,12.874687508949197,10.686393140988907,1.5853637456893919,1.297994576133842
2011-04-20 20:11:39.290626,4.998218661308407,5.102789577373349,2.5470108585137847,9.872454912741395,0.7209001064300538,1.2402851291634633
2011-04-21 13:13:23.742899,4.634168051839934,5.134171183190696,4.705680884079701,10.16203469041415,1.0176364725286309,1.2766856202482422
2011-04-29 23:50:24.228125,5.975046131087229,5.252380225400344,31.001901100592363,12.969919904631773,2.3003337383270264,1.4646692352161628
2011-04-30 12:11:52.374999,5.546831194303798,5.267845898952416,17.510300543979625,13.524197947470727,1.7942858934402466,1.493286868929779
2011-05-10 16:08:41.649554,4.9618380049580235,5.185416600191864,9.744011615138994,11.306147333375545,1.4151905604771204,1.394452476927128
2011-05-13 00:12:27.484591,4.190777625727229,5.052234296281021,2.1550078679259137,10.552255202883467,0.7241765190573299,1.3303980103495086
2011-05-18 11:51:01.880643,6.3190901271996225,5.231261738799055,65.99811616687737,18.317089568257103,3.2636667887369786,1.6026942280858474
2011-05-19 12:15:29.105114,6.090378304461474,5.339543512610713,48.9033418621271,22.82067136240434,2.8616364002227783,1.7622283099025207
2011-05-20 14:07:12.851562,6.023640846246826,5.41555432745917,45.13306540786393,25.299826256344296,2.7643001556396483,1.8735696260955348
2011-05-29 23:50:53.141666,4.464005125717669,5.370937318373518,3.5250249997507304,27.566981209094795,0.8974000215530396,1.9600937627324486
2011-05-30 12:05:43.814062,4.764899675151214,5.29518261297073,4.160016630576108,24.64111063677996,0.943600082397461,1.8330320526905752
2011-06-09 10:04:15.842188,4.860222322041178,5.209356503937903,5.653752364915489,23.15904211439694,1.0892000198364258,1.7448963184900976
2011-06-10 22:47:26.246528,5.001026996484907,5.214255127878763,9.751366943999669,23.159961530504525,1.4101667404174805,1.7442683409826427
2011-06-16 10:26:02.835938,4.190719589910152,5.214247873401629,1.5741905100909341,23.087359360775153,0.6189444330003526,1.7311143302255205
2011-06-18 12:15:55.908854,4.6576912213335575,4.851743682412213,5.290082559690764,10.726785630983931,1.076250076293945,1.2571230755911933
2011-06-20 05:40:49.985263,5.037713741678405,4.710896953188152,5.092173284270515,5.006658184756302,1.0153181769631126,1.007268507208831
2011-06-28 23:51:20.201042,6.749184171708409,5.037351102615401,88.1662555327392,17.098262546611796,3.650000095367432,1.4004970891823156
2011-06-29 06:01:20.613715,6.563832294082841,5.228161251548831,86.35160648509576,25.75493053892229,3.662889268663194,1.6832961116174254
2011-07-07 21:24:56.725445,4.433507093640191,5.1867371788599534,3.66921992988178,25.693580951335502,0.9187143189566476,1.6801853911873237
2011-07-09 03:59:51.315820,5.090784917589922,5.176075816496617,7.6721723587797355,23.691202218829304,1.2397500038146974,1.6312481259236984
2011-07-13 09:03:23.071289,5.256906750470395,5.247542472551732,8.31141355383816,25.765889276798344,1.2698125839233398,1.68145986962284
2011-07-15 09:00:55.266544,5.43856970101289,5.268767720158527,25.179434464840355,25.70072763102523,2.1729410956887643,1.7360688947412761
2011-07-18 12:16:22.413352,5.678913652615746,5.531176540349848,18.55365256781089,30.374491022157034,1.8253636360168457,1.969348647424254
2011-07-19 01:58:22.938086,5.06283016315043,5.479138053994357,13.700258831782985,28.521798556559915,1.6612501144409182,1.9351154770927725
2011-07-28 23:51:45.794792,6.174391357665464,5.462466991278483,51.59965409179077,26.879676535477536,2.9194002151489262,1.9587651545816667
2011-07-29 12:13:13.941407,5.762664996572867,5.362321079089736,35.229057011349774,20.489357851259285,2.4969286918640137,1.813020082481769
2011-08-05 19:59:48.943576,6.142857605645357,5.449047359818138,40.71589127671513,22.736750454087712,2.599944432576497,1.9004561213811835
2011-08-07 21:55:25.273438,5.986289887408673,5.62157878134797,13.938899463867957,23.87782595786395,1.5410001754760745,1.9695989943277863
2011-08-11 07:38:19.179688,4.006186649248136,5.501067862643327,1.8543012750719248,23.231395837451974,0.6870555877685547,1.9081885036559925
2011-08-17 12:16:46.268466,4.880965850150459,5.430883787120196,5.974334513049752,23.28748520908973,1.1172727346420288,1.8604074217024302
2011-08-27 17:52:26.599218,5.787042356707559,5.5343426719140725,11.480626036281786,22.97039480973242,1.4224000930786134,1.8262859900792439
2011-08-28 12:13:36.984374,6.28625335956894,5.514932618121519,12.652505533049275,14.436093016339278,1.4327144622802734,1.466731247637007
2011-09-03 18:34:45.625867,5.984395667144643,5.581998767981966,48.46284286581126,19.29705728054956,2.8738335503472223,1.6677458623098949
2011-09-06 15:50:58.675001,5.319361075249491,5.464356406496841,8.437829816187058,14.685905643331266,1.27189998626709,1.478025227122837
2011-09-09 06:13:22.324908,6.43751626499837,5.528817317581084,4.886894752861507,13.392762113187487,0.8798824198105756,1.3835798334563372
2011-09-16 12:17:07.300129,5.383894178882599,5.866410483758599,20.08244967534597,17.667191446589452,1.950416684150696,1.6385245326557454
2011-09-26 11:48:02.323437,4.895383309164492,5.72769231595944,3.429433330883021,15.633226001488532,0.8452499389648438,1.5251995906999023
2011-09-27 12:13:55.341518,4.792050563786809,5.468766843204399,10.070912721916763,15.895060527167567,1.46399986743927,1.5475470744966167
2011-10-02 17:09:47.051470,4.476221557622795,5.326974659549884,3.445438121723521,14.116543040675563,0.8860000722548541,1.4530403598906505
2011-10-06 04:50:54.059029,5.557515764199501,5.265991816272007,2.4616610654088977,7.5449456406180815,0.6721111403571235,1.138508587034922
2011-10-08 04:48:23.735983,4.465301517240294,5.143983307984979,2.5125526525673507,6.698477474386694,0.7575294270234949,1.0650270785715512
2011-10-16 07:45:04.854297,6.273047002889534,5.120487699112288,2.6397280356881576,6.377453657647644,0.6551000595092773,1.032915312814223
2011-10-26 05:43:35.628907,5.094119222802082,5.079091276815071,4.15865352033055,4.1026256355025845,0.9124501228332521,0.8846343754831595
2011-10-27 12:14:10.801898,4.849428464382837,5.119272254856172,7.966438311675222,3.864078617898921,1.294357180595398,0.8629246670955668
2011-10-29 15:47:18.426470,4.953673652675431,5.095615311687495,8.030739544111722,4.459315893072178,1.2858235976275276,0.923338800028704
2011-11-04 03:25:49.328125,4.52926681402483,5.103193205459214,2.458324396410519,4.318299646598892,0.7440000421860639,0.9030530814474484
2011-11-05 03:42:07.871484,5.006335853017585,5.091086036404011,10.389435506426777,5.077191629077378,1.4548000335693358,0.9720214504626843
2011-11-15 01:40:40.190136,5.290441720667507,5.142330390065686,13.767427780567543,7.058678156458617,1.6291000366210937,1.1393758675631358
2011-11-24 23:39:11.739844,5.087304270615246,4.972938571169359,11.089409284502484,8.265775477717806,1.4910000801086425,1.258790156220188
2011-11-25 23:52:55.114955,5.354467817666968,5.010131227578628,10.839489709450104,9.220180647592027,1.4368571043014526,1.3337054392870737
2011-11-26 12:14:23.818508,5.267111496534904,5.069800232171781,7.098689664335088,9.096216555114866,1.1723847389221191,1.3162808047623196
2011-11-27 14:22:24.545956,4.928287130658379,5.052111094482607,5.089851042449437,8.595420866031686,1.0262941472670608,1.2800324725754122
2011-12-03 02:00:58.384651,5.359005105288705,5.102777526059265,11.941182158499945,9.084226192830213,1.5074707480037914,1.3077383663724451
2011-12-04 21:37:42.837054,6.034964123837331,5.290989689785828,10.300283275137279,10.064471052671058,1.3193333943684895,1.3796550353952484
2011-12-14 19:36:13.616405,4.719524493431116,5.255138269837519,6.712820140715242,9.604894131957115,1.2043998718261721,1.348355015177353
2011-12-15 12:17:48.662110,5.163474320555929,5.239267344823571,18.678804673744565,10.218816243604243,1.9207500219345093,1.38481126334153
2011-12-25 14:16:21.929347,6.37405564703088,5.400111266875525,21.131072444896763,11.474024138653528,1.8387393122134,1.4282786673546246
2011-12-26 12:14:32.511364,6.97885306610993,5.651166269558893,12.217452327189902,12.295923723233276,1.3361819982528689,1.450452784838042
2012-01-01 00:36:11.381510,5.476310820244951,5.729455368071261,24.01376016283203,14.99933931185936,2.1147223578559027,1.6059425292078764
2012-01-03 15:33:19.625001,5.234152645823468,5.711619302433371,17.834271007227926,15.84120914739193,1.8641111585828996,1.656891159290606
2012-01-13 13:31:50.350446,4.656669341800511,5.514720047856682,1.1308835587997594,14.531294902200857,0.4976666768391927,1.5395101996435636
2012-01-14 12:17:55.714845,6.152825116422575,5.812144439572051,7.173399134678387,13.916806439270765,1.0904167890548706,1.4569730487998556
2012-01-22 11:35:05.536764,4.441154045997718,5.616288669061432,2.348770384869049,12.26422986007052,0.7344118567074046,1.353750021358077
2012-01-23 11:30:21.601172,4.479157628985747,5.474147289051971,2.043121176538052,10.986591274628962,0.6820499897003174,1.269787517400857
2012-01-24 11:32:34.967773,4.420798659011807,5.357108552380842,9.567192584079619,10.82888030901237,1.4856250286102295,1.2937694630907872
