date,period,period_rolling,wh,wh_rolling
2011-06-21 12:04:35.197916,5.414293953502746,6.2003889726912105,0.99726665019989,1.5633115191352824
2011-06-23 17:40:42.801339,4.738741864181169,6.067511962826661,1.1595238276890345,1.5266035471856236
2011-06-29 06:03:10.280133,5.675398973062222,6.086753928698838,2.8017142159598216,1.5830017686102715
2011-07-03 15:39:14.552083,5.814706757340549,6.045493071916355,1.283761978149414,1.5911489587538072
2011-07-05 09:14:32.518383,6.186418969573286,5.731649009857394,1.3887058706844555,1.5325071872115497
2011-07-07 09:12:04.001202,6.549659270536593,5.806013579010049,1.1543077322152944,1.4981254185755264
2011-07-09 04:01:42.002232,5.430032446305402,5.75916366722008,1.3384286335536413,1.517282014451126
2011-07-10 12:08:05.765626,5.4102360985669815,5.894968615077938,1.1997500658035278,1.5124887678289822
2011-07-13 13:37:46.246876,6.688624716918006,5.967119169790672,1.6011001586914062,1.5205443488164754
2011-07-19 02:00:13.625001,5.013860417648742,5.841824996618018,1.5760000773838587,1.4828040831642608
2011-07-21 12:05:00.978126,5.8315106309475535,5.733919014508048,2.3231332302093506,1.5826425790339835
2011-07-23 11:36:17.214063,6.163199905758713,5.77294455007629,2.526650047302246,1.6684614397856437
2011-07-28 23:58:44.964286,5.2589610707488905,5.8202372052188105,1.7374286651611328,1.720998243192198
2011-07-30 20:05:45.049479,5.458947461455902,5.800559795072781,2.0160556369357643,1.6495747360081927
2011-08-01 20:03:17.693360,5.088347017230863,5.7412087302526205,1.3181250095367432,1.6219539254689053
2011-08-02 09:34:48.760417,4.945629110007386,5.6800102979260645,1.5936190287272136,1.6197743180272366
2011-08-03 07:49:26.135110,5.302278614192064,5.640592748453104,1.8771766213809744,1.6654215982758183
2011-08-07 21:57:15.959824,6.3407811981346285,5.577700723992926,1.4227143696376257,1.7108484620269595
2011-08-09 12:08:30.289060,5.830682291999043,5.629347494094706,1.217250108718872,1.7462957230622926
2011-08-12 07:33:19.628348,5.108004420777267,5.585902237984919,1.3528572264171779,1.7135091816751997
2011-08-20 00:43:45.162947,5.388494552742687,5.519712388544996,2.274785723005022,1.7872541515483775
2011-08-22 05:31:53.844351,7.116626769233546,5.636541128389178,3.5259232154259315,1.8965986956589758
2011-08-27 17:54:17.285712,5.2603131613219825,5.554460515258565,1.297142846243722,1.7848253137445644
2011-09-01 03:30:21.590429,4.890860816115813,5.575963437169375,1.34635009765625,1.7675354708014241
2011-09-06 15:52:49.361608,6.067726290588803,5.750436187614216,2.280000005449568,1.8396279490692748
2011-09-08 12:08:51.796874,5.979008690742191,5.687290671646035,1.5570001602172852,1.9477227534878552
2011-09-11 07:29:54.671254,6.1753988493782925,5.748304193862567,2.341000123457475,1.9968824247340575
2011-09-18 01:03:20.236110,6.182378924239461,5.8826010067953405,0.6512222290039062,1.9091780500573985
2011-09-19 12:05:44.833705,5.127142703143691,5.849932025595466,0.7793572545051575,1.7222494914949154
2011-09-20 23:27:27.324652,6.884292978248223,5.964861020334662,0.7659333546956381,1.6159921429616624
2011-09-21 23:37:06.497917,5.191740715315003,5.75098479212149,1.4215999841690063,1.3821784505997818
2011-09-26 11:49:53.010044,5.244839907739254,5.7003703036832665,1.9050000054495675,1.4344606060847602
2011-09-28 05:01:59.076322,6.911965600136296,5.865535547564699,1.8612308502197263,1.4908694064823609
2011-09-30 04:59:30.379826,5.651696870043619,5.846095667790055,1.1193530138801129,1.4570951889730657
2011-10-07 09:16:23.185764,6.804682840267798,6.01531480792538,1.8223334418402777,1.4224030417438183
2011-10-08 12:09:09.859374,5.635272915200421,5.980941230371203,1.3880001306533811,1.4055030387874279
2011-10-10 19:24:29.437500,6.004415089817822,5.983075217593623,0.952889018588596,1.3643563096784432
2011-10-16 07:46:55.031251,4.932197820488802,5.870056942240033,0.8674999872843424,1.230401751844522
2011-10-19 12:06:01.058855,5.83343675001001,5.909454148726722,2.682133436203003,1.4785973222983682
2011-10-20 17:22:59.407739,5.729569872369579,5.893101032694255,2.281238555908203,1.5515647071719896
2011-10-21 23:37:23.253125,5.666366660225627,5.8414444326299195,1.9285334348678589,1.68082118748951
2011-10-23 15:53:16.225852,5.67455165834394,5.826272362240285,1.7905455502596768,1.690796129559525
2011-10-25 15:50:47.272059,5.3239529645010055,5.784412412428678,0.8475882586310891,1.6205288069821553
2011-10-26 18:57:25.535645,5.953318007554932,5.843452254079985,0.7132857186453683,1.5212192830818054
2011-10-27 03:36:57.167049,5.765391766231948,5.837447601168597,0.7182353524600759,1.4594512884185955
2011-10-30 15:21:30.789062,5.632069079043241,5.746268785337922,0.9172000885009766,1.4091235811535732
2011-11-05 03:43:58.558037,4.6411776027105685,5.661261771289665,1.1204286302839006,1.3869162772405212
2011-11-07 12:09:24.546872,4.974108368851936,5.510879636679113,1.3957500457763672,1.3512773397841238
2011-11-09 13:20:03.029018,5.536805477155497,5.512873932100373,1.3070001148042223,1.3478713994010543
2011-11-15 01:42:30.366861,7.155718107135549,5.601435702663275,1.1696666876475017,1.364546604713278
2011-11-18 12:06:13.778125,5.339290533287126,5.616026674784241,1.6408668756484983,1.3191949427861471
2011-11-19 11:18:34.618360,5.378970059716272,5.5977915505482425,1.6072000503540038,1.3413491818298282
2011-11-20 23:37:35.856250,5.207965821898011,5.548609953869163,1.27346670627594,1.2084361732739703
2011-11-21 14:28:21.396140,4.986203802096164,5.505347942194318,1.393764720243566,1.2226922153485547
2011-11-24 23:41:02.426339,5.372738852491286,5.495313123181038,1.1224286215645929,1.198274467683753
2011-11-25 02:12:02.850643,4.971030003806088,5.454983652459888,0.9752353219424976,1.181117610319041
2011-11-29 09:17:06.580077,5.225967540173207,5.368503770697074,1.5806500434875488,1.2919714922108032
2011-12-04 21:39:33.013394,5.066601863000535,5.321381502693515,1.4870001929146903,1.3394548342452792
2011-12-07 12:09:35.842187,6.232226642890358,5.49759260942273,3.3224003314971924,1.534516333307298
2011-12-09 07:15:37.360119,6.559514214294828,5.586086076495405,1.9475715273902532,1.5689375994808774
2011-12-14 19:38:04.303572,5.404083362565233,5.575025900279549,1.6794286455426897,1.5999733103757496
2011-12-18 12:06:24.870313,6.082241719640294,5.498867625688383,2.521533489227295,1.7191526954945717
2011-12-19 05:14:08.746094,5.381507567956195,5.489087620877367,1.5481429327101934,1.7049018819292068
2011-12-20 13:03:27.799913,5.280210610276843,5.480857666757415,1.5033889346652558,1.6962509556218113
2011-12-22 00:49:46.975587,5.643570259586543,5.565426603334668,2.6118000030517576,1.845416367635817
2011-12-24 00:47:15.677304,7.1825318668763884,5.700185375296478,3.8082351684570312,2.008984601037585
2011-12-25 08:41:44.515345,7.842854581210563,5.991028202588265,4.152285712105887,2.3784033619136196
2011-12-29 03:12:41.823602,6.365582522634649,6.022241062592131,2.223210585744757,2.365470630566214
2012-01-03 15:35:08.781250,5.483543435560086,6.043705720541038,1.8606667518615725,2.3888053562640494
2012-01-06 12:09:44.406250,5.210415944974465,6.0396414623250925,1.065250039100647,2.2655921627143054
2012-01-08 01:11:13.462611,6.644239222314866,6.090024608990906,1.3486191885811942,2.1891777482032126
2012-01-13 13:33:41.036458,5.510341703994161,6.002593566465851,2.1183334986368814,2.2034079124737653
2012-01-16 11:41:09.085937,6.205095337261042,6.069344564357169,2.9210002422332764,2.3068722121979808
2012-01-17 12:06:32.414621,5.993184727963923,6.061923148384138,2.0839285850524902,2.2704051368500804
2012-01-18 11:38:35.457899,6.541389509688308,6.158579976861813,1.1882779863145616,2.2404163913171113
2012-01-19 23:24:48.539062,5.827561925601602,6.20419258647221,2.020000245836046,2.283467333914677
2012-01-26 20:46:06.574218,5.583194613606946,5.936454894359999,2.3462307269756613,1.9175517850337112
2012-02-02 09:30:44.099329,5.473305627637801,5.847227204860314,1.888714381626674,1.884102164621903
2012-02-05 12:09:48.818752,5.984093805776052,5.973600719316071,1.4178001880645752,1.9258783381468207
2012-02-06 19:06:48.194197,7.916561696855902,6.167896817070053,1.6631999969482425,1.8996105040269629
2012-02-12 07:29:15.218750,6.255864375809891,6.129059332419557,0.9042857715061732,1.855177162319461
2012-02-14 10:16:00.840992,5.06294801829349,6.084319963849489,1.6994118409998276,1.8132849965557554
2012-02-16 12:06:35.067523,5.496392013871199,6.015701287460125,2.002500057220459,1.6811579106102497
2012-02-17 21:59:42.420955,5.651646717848752,5.916840977255729,1.533235325532801,1.7194865038567206
2012-02-18 23:37:54.556250,5.863001569337605,5.920778715448619,1.4008667469024658,1.6506938928641006
2012-02-22 05:27:46.078125,6.574311206119318,5.986131964515689,0.8090000152587891,1.5665245051035694
2012-02-26 15:03:49.879464,6.101093107640812,6.037921813919075,2.6038573128836497,1.5922871636943685
2012-03-03 03:26:16.918946,5.003583615003127,5.9438910685630795,1.5989999771118164,1.5928974194595908
2012-03-06 12:09:53.392187,6.264077577448534,6.0189479898228555,2.930799961090088,1.7146157005454339
2012-03-07 13:02:20.915923,5.544657272768388,5.975830651908813,2.242905026390439,1.7626420028949796
2012-03-13 01:24:48.864538,5.188220190263698,5.727799605854977,1.9664287567138672,1.7902082537827637
2012-03-14 08:51:00.036764,5.937199518831061,5.698830073402356,2.5056473227108227,1.9357865766195497
2012-03-17 11:00:52.763765,5.733858881335333,5.759821970042523,1.3834286644345235,1.9070608332954313
2012-03-19 23:38:01.611328,6.183105428875149,5.836678533142817,2.5164999961853027,2.061951892531036
2012-03-22 23:23:20.975446,5.7317790487260165,5.826188584701137,1.7910002299717491,2.034856726275107
2012-03-27 08:59:24.925967,5.673411135336126,5.736098577622817,2.51914305914016,2.205871030663244
2012-04-01 21:21:52.863838,5.955568489001246,5.72154611575886,2.3281429835728242,2.1782995977321615
2012-04-06 06:57:56.893750,5.682802277060351,5.736733582466367,2.0243001937866207,2.141944025878481
2012-04-11 19:20:24.397324,6.16760887925088,5.805950427631087,3.1165716988699783,2.23901810059843
2012-04-12 07:25:57.641544,5.907697131618468,5.88589231000384,2.9600589976591225,2.3494214607034585
2012-04-13 19:12:10.946692,6.1846786639517415,5.913389992795026,2.960882523480584,2.4000031496778766
2012-04-15 19:09:36.000001,5.404212909408142,5.862472284456338,1.9900001287460327,2.359002847584692
2012-04-16 04:56:28.425976,5.456972323294197,5.825608651623416,1.7798500061035156,2.3063525892682217
2012-04-21 17:18:55.926338,8.01632737420659,6.018105823185367,2.0162857600620816,2.3486235581392694
2012-04-26 02:54:59.850097,5.649927179131311,6.009920636225897,1.8200498580932616,2.3515285209514207
2012-05-01 15:17:27.088544,5.697905144629665,6.012370037155251,2.0425000190734863,2.3038642169447536
2012-05-06 00:53:30.878859,6.273008916648839,6.044114079920011,1.9837619236537392,2.269426110952845
2012-05-09 06:03:20.561351,5.833427859785699,6.059176638192545,1.5849411908318014,2.225490210657363
2012-05-11 06:00:47.524218,5.09682450413105,5.971690080550591,1.347800064086914,2.1457001973327765
2012-05-12 17:47:04.785845,6.807646460371798,6.042093133555896,1.2216471503762638,1.8747718624507705
2012-05-20 21:19:41.373860,5.211682236048107,6.073343709369122,1.7661666870117188,1.7228940816486613
2012-05-31 09:13:00.777904,5.963470401472408,5.840566503298212,2.993000030517578,1.8485452950787893
2012-06-04 18:49:05.316219,5.04460991995683,5.747238614059236,1.6085237775530137,1.7865486891472933
2012-06-07 04:38:19.329644,7.211910966349263,5.8813674783021535,3.5765554640028214,2.0140906234828764
2012-06-10 07:11:32.962239,5.430980033671472,5.9450500029782996,2.61050033569336,2.296065574192463
2012-06-14 16:47:37.236607,7.352049268643802,6.035783804356967,2.9675716218494235,2.587052986104656
2012-06-20 05:10:04.930803,4.721261097284354,5.954046947896342,1.0625713893345423,2.46978710315846
2012-06-24 14:46:09.077344,5.983653316877412,5.958276429179351,2.6459503173828125,2.4949532766190816
2012-06-30 03:08:36.675782,7.119628615420849,6.103445452459539,2.045428684779576,2.4387627026391434
2012-07-04 12:44:39.614843,5.474120515314704,6.042276716689826,1.5256501197814942,2.255343963797133
2012-07-06 03:13:20.195855,6.097071114434562,6.173834365999542,2.9921112060546875,2.4282923923598423
2012-07-07 14:59:30.353298,5.8194134445982275,5.999772175780662,2.619166904025608,2.308618822362691
2012-07-09 14:57:01.332031,5.945282301863776,5.993717745345453,2.9349168141682944,2.378207488118869
2012-07-12 09:26:17.205404,6.511849067034378,6.113814304607997,1.9999287469046456,2.310366200475679
2012-07-14 10:43:14.540264,7.4497150177195675,6.247404375919155,1.7807693481445312,2.2574065152425637
2012-07-19 23:05:38.187500,5.555498229207886,6.067749271975563,2.0367142813546315,2.1643207811930845
2012-07-24 08:41:41.323438,5.906295831868958,6.1862527454340235,2.700900077819824,2.328153650041613
2012-07-29 21:04:08.770091,5.076924809839683,6.09557989473025,1.0595714705330983,2.1695157653566413
2012-08-02 01:50:45.161296,6.7522400207142885,6.058841035259594,2.633222368028429,2.2282951336815264
2012-08-03 06:40:12.475781,6.9111549097156955,6.136324114755603,1.4298500061035155,2.1557092129926163
2012-08-04 05:46:45.197265,5.552428790755017,6.1434430488865415,1.000944455464681,2.108008698054724
2012-08-05 13:34:33.792969,7.7517904487575375,6.293872079279539,1.441800053914388,1.9670713205874242
2012-08-08 19:02:40.627230,6.450809700873567,6.3918706826486495,0.7767143249511719,1.6860415133218936
2012-08-13 04:38:44.579985,6.420474631141981,6.3827332390594105,3.0940951392764138,1.7954581525590705
2012-08-18 17:01:12.571430,4.3195202530069725,6.06971376258815,0.8175000349680582,1.6991312212414234
2012-08-23 02:37:16.981863,6.421112951257192,6.156275234793081,0.976150131225586,1.5930748062285187
2012-08-28 14:59:44.638394,5.090258898541701,6.074671541460355,1.3082857131958008,1.4538133697661162
2012-08-31 00:25:45.489228,5.3388551212900905,6.100864572605396,0.664705893572639,1.4143268120700703
2012-09-02 00:35:48.704089,4.830681739421641,5.908708744476131,1.2166192190987724,1.2726664971771047
2012-09-03 12:09:29.092882,5.238656755386129,5.762462277741858,1.4861667421129017,1.3091152502573058
2012-09-07 12:58:15.842633,4.472377167174904,5.398083024232677,1.1608572006225586,1.2778993776693246
2012-09-11 22:34:20.410714,5.646536058575435,5.308719286199551,1.556904747372582,1.3645872023828147
2012-09-17 10:56:47.178573,5.835451576573806,5.243716724580866,1.479428700038365,1.1851798202452537
2012-09-21 20:32:51.575893,5.288726785652999,5.351406339319313,0.882904779343378,1.1924470140647339
2012-09-27 08:55:18.141742,5.068043456364615,5.201065284331248,1.3075715473720009,1.22927161585878
2012-09-28 23:00:41.915799,5.248979924246058,5.218700953853955,0.8845556047227647,1.1821904926951092
2012-09-30 10:46:52.335227,7.199053064331632,5.425389614191904,0.7947273254394531,1.1966373184580885
2012-10-01 18:31:22.377344,5.572978112483097,5.440148464021023,2.770799827575684,1.354053569369848
2012-10-03 16:21:56.428042,6.0649541073427,5.599677805860574,3.1243159645482117,1.551340633003891
2012-10-07 06:53:49.446428,4.5582383990477915,5.495533865179295,0.8671428816659109,1.482920857870093
2012-10-11 22:48:05.779205,4.534524729243923,5.48566112836517,1.3248096647716705,1.4929173661641622
2012-10-17 04:52:20.716796,7.024808965292213,5.639575912057875,1.1593999862670898,1.459565628174455
2012-10-21 14:28:24.142187,5.013344507838302,5.5573652051843245,0.7913500308990479,1.3907577612605233
2012-10-25 21:38:05.765624,7.319714794748314,5.760464006093857,1.7284166018168132,1.4753089435078668
2012-10-27 02:50:51.055804,4.9922063819795826,5.69062240390165,0.9814285550798688,1.4304107263780488
2012-10-29 09:21:48.111979,5.827307645796331,5.810713070810381,2.3829998440212674,1.5925390682085037
2012-10-31 12:26:56.336719,5.598211445863112,5.6506289089635295,0.984149932861328,1.6114813289506913
2012-11-06 00:49:24.182408,5.278166714998234,5.5718359538675255,1.260857173374721,1.2756171856397485
2012-11-10 22:27:30.892046,6.686738267627666,5.80833593926529,1.7003640261563389,1.3681973128053515
2012-11-15 22:47:57.453123,5.009345966807213,5.8610938545501,0.8392500877380371,1.3142462486905033
2012-11-20 08:24:00.666796,4.807679589957835,5.6147461461796135,1.6174501419067382,1.365140710428242
2012-11-23 20:12:52.160845,4.990308954334639,5.6121866402347615,1.1731764849494486,1.4075658719893978
2012-11-25 20:46:28.330357,4.984047191054742,5.352668017602142,1.0455714634486608,1.3316941899484922
2012-11-27 07:56:37.137868,5.782293842657873,5.440455513233063,1.7074118221507353,1.4123589974008106
2012-11-30 06:22:32.090234,4.6187498931701745,5.3061713184968236,0.942500114440918,1.2523034718918828
2012-12-05 18:45:00.015623,4.741510780820878,5.2109823557143535,0.5277142865317208,1.2015884000774821
2012-12-10 04:21:03.921875,5.3168205218987215,5.215277223147741,1.7668095543271018,1.2578053312944133
2012-12-15 16:43:31.379463,6.173049602323576,5.158200704780619,1.169428552900042,1.1988125009326027
