date,period,period_rolling,power,power_rolling,wh,wh_rolling
2011-05-17 14:54:34.442708,5.615099406698151,5.31825391778937,35.63026963551489,20.501331127794156,2.5438889397515188,1.8100653712093266
2011-05-19 00:05:24.666300,5.876979658253644,5.374126491835797,36.79040820525548,22.13023883554029,2.526722378200955,1.8817310719084894
2011-05-21 00:02:58.175384,5.7448547921881215,5.424995164578165,27.814966458466937,23.708910755024885,2.2221177045036766,1.9508828448002635
2011-05-26 00:08:45.805068,4.639667754281164,5.464859049119181,7.936451744940577,24.46627994022919,1.3208000183105468,2.0534275502472923
2011-05-27 12:53:03.820312,4.430030016946422,5.322220904422503,3.630003189195855,21.096620336091135,0.914150047302246,1.889889196009418
2011-06-04 22:07:17.981251,5.006468150107931,5.256664864430331,1.2439535182872261,18.15656522446543,0.503388934665256,1.6900223878820304
2011-06-06 10:51:36.660938,5.21009038619608,5.260734658237398,1.94199086765672,17.391291450679645,0.6165499687194824,1.6119390316605136
2011-06-14 20:05:49.936719,4.559184913902419,5.19352927397719,6.905419783349989,16.763512284292432,1.242850112915039,1.5750705265358211
2011-06-16 08:50:08.198288,4.228815042387918,5.034576680106879,3.0847948177499025,13.886473135601987,0.8625238509405226,1.4169991061454716
2011-06-22 10:18:26.063368,4.25645027723942,4.618672363008774,4.540752110504019,4.18333800452637,1.043055534362793,0.9290454953165554
2011-06-24 18:04:21.752344,5.299697834768791,4.703800546978776,24.19573482592656,6.684887607201395,2.157799911499024,1.082639797339364
2011-06-26 06:48:40.077539,5.759807784448656,4.843818050749713,28.23815970156341,9.222601101779249,2.236050033569336,1.1970460492467125
2011-06-30 06:15:25.837524,5.110844504714918,4.928919861720774,15.967114992073139,10.764740077138908,1.784983515739441,1.3059002328013618
2011-07-04 16:02:53.533593,5.090138025482924,4.94683299102768,6.782168224221343,10.3222320934814,1.1657000541687013,1.2903224351755105
2011-07-06 04:47:11.502344,5.254876410942414,4.9744339088981775,3.5830749493319587,10.582134474708592,0.8339000701904297,1.3270458946783075
2011-07-14 14:01:25.154686,5.132111855394967,4.965769627698054,15.57459033937465,12.09686774934392,1.7592500686645507,1.454012572449982
2011-07-15 21:15:21.572049,5.786024420791015,5.102085128463454,29.085976878171216,14.561374093212944,2.2642220391167536,1.56749834202795
2011-07-16 02:45:43.079004,5.852287135569517,5.17710532917406,29.397724649767063,16.045009148868356,2.263400268554688,1.6370885346806237
2011-07-21 08:53:17.469669,4.234845626520981,5.177708387587366,1.5101579381729342,15.887545460910662,0.6030588711009306,1.6111420366966644
2011-07-24 11:59:56.429688,4.5537927330654275,5.207442633169967,2.846293992064218,15.718099649066678,0.7984000682830811,1.5866764900886934
2011-07-26 00:44:14.672681,4.895186049458485,5.166991454638936,9.342786628150483,14.232804829289071,1.395150089263916,1.5104115078651825
2011-08-03 09:58:27.487891,5.273793199446765,5.119228384074727,21.49711745170943,13.291099005662623,2.038899803161621,1.457997925833852
2011-08-05 08:17:43.491071,5.78840586689288,5.189555860892511,36.577949875174696,18.229074719073125,2.538618905203683,1.7076250141686526
2011-08-11 19:52:50.814237,2.905432071386148,4.935764328725138,0.10099754217506819,16.214843921640007,0.1882857084274292,1.5388095357529612
2011-08-13 07:56:58.886925,4.567285114897285,4.898916407342353,5.730735519905478,15.166433081466554,1.1312105279219775,1.4980496349698629
2011-08-14 06:16:03.563976,4.638371103908749,4.849542332193731,5.4257749891446565,14.151551546443553,1.092233419418335,1.4313479700452412
2011-08-19 07:28:17.851562,4.7849221044120025,4.626892652220976,7.16561166275153,10.02193617769431,1.2358236873851105,1.2246312311295646
2011-08-23 07:40:26.731213,5.477917979471444,4.765011802548805,27.656972948597648,12.927137845519278,2.26914305914016,1.4097516964672567
2011-08-24 18:39:48.075658,5.805133921636665,4.904049712390053,33.13869851801965,16.29296057062544,2.4128421984220805,1.5891341553715899
2011-09-02 03:54:00.553320,5.422755458944497,4.962668535666277,20.46211850788305,17.528441890595722,1.9617000579833983,1.6520841518959768
2011-09-03 16:38:19.094530,5.94291024290499,5.037014873828302,47.87656993299998,20.459492166294677,2.8663501739501958,1.7440230819835962
2011-09-09 18:27:43.875918,4.971319147130513,4.946227460521373,21.87548957397409,18.825885466161274,2.118411793428309,1.6973334028974432
2011-09-12 01:52:32.674023,4.6851034341018405,5.143968723045338,7.182615051275565,19.61273185606133,1.2504001617431642,1.8153461199325251
2011-09-13 14:36:50.963282,5.40199887463382,5.311507645404479,24.854032954298965,23.776513643725103,2.16614990234375,2.0351026292995202
2011-09-15 06:05:47.558593,5.045999180950165,5.282006704909555,13.107320409798957,22.59104772884442,1.6276112662421331,1.9898258111820328
2011-09-17 06:03:16.611328,5.298071768161867,5.283613211234786,15.739600595930389,21.905903015553015,1.7406251430511477,1.9649057443689444
2011-09-22 01:36:02.109747,5.09923408578246,5.315044409371832,8.506433765822976,22.03998522586016,1.3043333689371746,1.9717567125241509
2011-09-23 12:35:23.387890,5.242039847669174,5.291456596191606,11.599017851738845,20.43418971617428,1.5022000312805175,1.8950624097381865
2011-09-24 20:34:32.630393,5.1778762833044985,5.228730832358389,13.008690239300257,18.42118888830234,1.6006938219070437,1.813847572086683
2011-10-01 21:49:35.994532,3.6936501711946157,5.089178044979864,0.5689084215396878,16.798254300414825,0.39633335007561576,1.6849826428129495
2011-10-03 10:33:54.215402,4.318051290168347,4.988750393272942,3.17393430053354,15.226601190655778,0.865809576851981,1.5853562354373658
2011-10-08 17:02:45.891544,4.157205568677327,4.82641360470679,0.7628099360221666,10.94353210002143,0.4325882687288172,1.3641051531445134
2011-10-11 21:33:04.713170,4.8963133537865176,4.8195948962209725,8.372924535158978,9.716026187401875,1.3206000328063965,1.291576811269794
2011-10-14 03:42:20.531994,5.361354115069324,4.828979566476436,3.217214639841708,7.805685469568782,0.7822941611794865,1.1573089021060308
2011-10-21 17:46:38.987848,5.731811615528654,4.853059592353443,31.115775770714023,8.925078828963612,2.352944480048285,1.173088565757257
2011-10-23 06:30:55.955859,5.264065507402589,4.871374194755679,12.826023082090492,9.40503319743778,1.5763501167297362,1.2033126488453194
2011-10-31 15:45:09.435156,4.765016144202537,4.773433470753746,7.288192748918238,8.415722929352393,1.2489500045776367,1.1219837488747437
2011-11-04 02:55:48.133564,5.127905637766121,5.043381706061874,9.62578647317699,10.458389597988987,1.383615493774414,1.2996203654063956
2011-11-06 15:37:50.128473,5.210709170149144,5.064297639072783,12.635861440625499,10.730573578318552,1.572611067030165,1.3337442031093667
2011-11-10 13:43:44.805803,4.919272869009933,5.159556051614358,6.409287582280654,11.436383284100863,1.152714456830706,1.4237599766221027
2011-11-12 02:28:00.461133,5.13123502790233,5.188921260878835,7.0229237861091,11.26763319046963,1.1814499855041505,1.406366220709322
2011-11-20 11:42:13.596094,5.009113789038048,5.144891220124925,8.514651809503919,11.929812836677405,1.3166499137878418,1.4731606897853664
2011-11-22 00:26:32.073413,6.267565581459654,5.2118604658663,5.404286435794845,8.715876669812507,0.93774995803833,1.296261374534122
2011-11-27 18:05:46.089247,4.655482719855389,5.135787617422899,7.10064522540525,8.000204437726852,1.2471935749053955,1.2551168068060794
2011-11-30 09:40:45.119922,5.212347917193202,5.144294317397377,11.36121890799963,8.373650489979383,1.4909500122070312,1.2813204962950742
2011-12-01 22:25:03.144532,4.852411408793962,5.15400490235198,3.802752584450619,7.986379360594092,0.8940000534057617,1.2418816128315324
2011-12-03 14:15:24.301471,4.815658806312733,5.120170292748055,8.090967420031173,7.996838166537801,1.3090001274557674,1.248593464293956
2011-12-09 01:53:26.447955,4.780012537396975,5.071455628551363,0.20745428055683693,6.43490978134804,0.21038462565495414,1.0822325230877707
2011-12-10 07:39:16.091406,4.317350199166307,4.996045085612858,1.4282714174588995,5.934245944959126,0.580850076675415,1.032094278446535
2011-12-11 01:51:00.885634,3.8562276588581827,4.889740564597682,0.6692970780590892,5.360246894536969,0.4207222196790907,0.9588950547313735
2011-12-20 05:37:47.574805,5.096338748296273,4.886250936637078,10.539898474750178,5.711944363401076,1.4523001670837403,0.9859800728893324
2011-12-21 18:22:05.835937,5.454579370818919,4.930797494815165,19.17293235282386,6.777772417733071,1.8933502197265624,1.0436501034832044
2011-12-30 03:36:20.145899,4.754347219735952,4.793252651841396,6.785956787369053,6.89541658927774,1.206500244140625,1.050895305114327
2011-12-31 16:20:38.628124,5.3633367896889474,4.810029193229813,21.6823583122441,8.042209856416015,2.030500221252441,1.1108453283415947
2012-01-01 12:50:32.453992,5.457492247916564,4.877260397576768,23.66042027653192,10.248617377758384,2.102722591824002,1.245147832610288
2012-01-07 00:28:37.746555,5.554873233912469,4.9593953339767385,0.7182105973309723,9.429422175236137,0.3631249964237213,1.1400505958289495
2012-01-09 01:34:52.236377,6.36407335898736,5.135402091931225,2.6486794392810062,9.70066941509438,0.6515000131395128,1.1890634166605671
2012-01-10 14:19:10.624219,3.9898045248093053,5.254355686770731,0.528251517105734,10.717088469679645,0.3674615346468412,1.25843249852968
2012-01-11 02:09:53.932466,5.9474488465102135,5.331366037852896,1.4154760843814818,9.683575982424294,0.4926667213439941,1.1733474121757148
2012-01-18 23:33:24.326562,4.463491575740902,5.244578591641696,1.9351657827247397,8.908734962454337,0.6649500846862793,1.1225076794267712
2012-01-20 12:17:42.382422,4.668845979610312,5.2018293147731,4.680186276335835,8.322763742612903,1.0111000061035156,1.0783876633287488
2012-01-28 21:31:55.689844,5.612077367974273,5.217579114488635,6.671793414402005,7.072649848770718,1.1011000633239747,0.99916264768849
2012-01-30 10:16:13.728516,5.051945357161106,5.24733892823115,3.5836351596974705,6.752417686003559,0.8505500793457031,0.9635676312089979
2012-02-04 23:03:35.670955,6.653201869021293,5.367306901525255,33.935721943517215,6.235235579419643,2.280764860265396,0.8648020399198815
2012-02-07 19:30:27.222656,4.959760411902798,5.3011832546352915,5.298594750452103,6.744167151988658,1.0438000679016113,0.9404326034174247
2012-02-09 08:14:44.600001,4.601835998345595,5.105379103452872,1.6941943074827768,6.638113248455522,0.6127500534057617,0.9361270523358969
2012-02-10 05:03:05.013040,4.708614380436304,5.089971617524079,1.3064723083861023,7.388220492874822,0.5319500565528871,1.0121206589481404
2012-02-17 22:16:27.858526,5.076594161806806,5.088485233555493,12.322173142679967,7.936437453964284,1.5733478380286174,1.0744792344015268
2012-02-19 06:13:17.518382,4.997108111499095,5.147775959750848,7.714337077718165,8.578567597852443,1.25475013256073,1.1400125730542436
2012-02-26 10:03:02.676216,4.343096282474116,5.111581548957937,2.5190866421859734,8.338445416280235,0.7691112094455295,1.113124928981134
2012-02-27 15:27:28.979687,5.481451364406437,5.1485685305027875,17.497600048066406,9.254360879458853,1.804300117492676,1.1822424478322884
2012-02-28 10:00:31.958705,5.833682921623835,5.170729085867743,28.04991918450352,11.392173456469004,2.214428765433176,1.2935753180432086
2012-02-29 04:11:46.992002,5.7674549615282675,5.224976892745972,17.68675305779378,11.96440796568035,1.7684763953799294,1.3367481432556376
2012-03-02 21:41:05.999997,4.144195755998992,5.142454201731235,1.2191871975731872,11.749458150941775,0.5477499961853027,1.3092208629683286
2012-03-04 21:38:32.782986,4.334151250243645,5.075095622440602,1.7774810583368017,10.91846005989136,0.6467222107781304,1.2540126419524786
2012-03-09 03:12:35.046508,5.540029027247229,4.984383110510033,11.337218603991884,9.374947511701718,1.4446563720703125,1.1971130133939136
2012-03-10 02:10:23.919189,4.628801291211086,4.9547512922351205,5.28294652174262,9.033947429205126,1.0788750648498535,1.187259851015242
2012-03-18 11:24:32.540626,5.134077029320851,5.0255129233964,10.54641698027903,10.541192683170152,1.4474000930786133,1.3227107450275335
2012-03-20 00:08:50.650486,5.666480846308975,5.07913898562387,29.78856902483623,12.129046854275266,2.315450096130371,1.3901745866731474
2012-03-26 08:38:00.109809,5.840255869869557,5.155788781839366,43.23749301621356,15.358424666865757,2.747777938842773,1.5259043872442424
2012-03-28 09:23:04.131250,5.589125450198801,5.2690641607234285,27.82701075985647,17.659145041199437,2.253350067138672,1.6608351924890734
2012-03-29 22:07:22.379465,5.766360601075287,5.241093208300272,34.19544591486787,18.289852213549175,2.4592379615420388,1.6709696195995996
2012-03-31 20:16:01.438419,5.3355134095110355,5.19789905309855,15.762435671025138,18.09742047487231,1.7357647839714498,1.6676984584587515
2012-04-07 07:21:35.694141,4.983441856853624,5.387120597955165,7.460806081620143,20.60426028604814,1.2356500625610352,1.857573604465013
2012-04-10 04:17:45.324844,4.832332049842866,5.39344838912263,5.609754295239675,21.803491467992306,1.0880800628662108,1.9103388832663954
2012-04-17 05:20:09.318360,4.830107336296838,5.3308549388086535,8.808291171675325,20.359580323957086,1.3637499809265137,1.8496067830064087
2012-04-18 18:04:26.025781,4.70434341936881,5.283106759925094,5.5202572550608995,19.801118132266183,1.0939499855041503,1.8103345488314682
2012-04-24 07:12:56.088108,5.183100287615955,5.229397808959202,1.317320190173104,16.637646039525837,0.5091176874497357,1.609630947866953
2012-04-27 03:18:38.691308,5.7140036968713535,5.21536978973718,13.055680678157511,13.284111335297387,1.5265000343322754,1.4739334029213422
2012-04-28 16:02:57.094532,4.538899837715234,5.098678055016784,3.715958949704617,10.605105578613848,0.9137501716613771,1.3250889700905317
2012-04-29 18:50:59.163194,4.927826712718617,5.005507622977154,14.334526026548026,8.398336702133866,1.7223891152275934,1.2432168760555935
2012-05-07 01:17:09.874414,4.980667535058338,4.966080303593521,9.12353061108811,7.660680584363084,1.3668001174926758,1.2022208020023966
2012-05-08 14:01:28.473437,5.129350031540362,4.982292323003159,11.677641821982267,8.129217888847766,1.5237500190734865,1.2342319082815578
2012-05-16 23:15:40.766407,5.531608299141512,5.059989684036341,22.42765758428234,9.997873809852507,2.0334503173828127,1.3392730476722912
2012-05-18 11:59:58.546484,5.53078650862207,5.137842925405811,25.964897540880465,11.904163406430857,2.188100051879883,1.4308675000004432
2012-05-21 05:50:20.437730,5.712632147607571,5.249875006321229,33.777971549518725,15.043909439148393,2.4556471880744484,1.5821671891749207
2012-05-23 05:47:54.248392,5.562761941126034,5.281163699801709,24.415549136162262,15.981073408849781,2.115706051097197,1.6355210753671485
2012-05-26 21:14:12.366406,5.55055193867449,5.3179088649075625,34.586994594541984,19.30804084928667,2.520900154113769,1.836699322033552
2012-05-28 09:58:30.527343,5.2272761005776776,5.269236105278194,21.456161290899527,20.148088910560872,2.045999908447265,1.8886493094450507
2012-06-06 00:00:14.323709,4.382638331226257,5.289808092619372,5.400229978293761,20.98118156751665,1.121000041132388,1.9301504276326584
2012-06-07 07:57:04.083639,4.230200288580008,5.206422843010668,3.492384252557705,20.355498638791047,0.9175882900462432,1.8802380023608325
2012-06-15 18:56:13.767298,4.952754574048319,5.186801125511553,6.599817455398456,19.79129593139285,1.165761947631836,1.840461549978427
2012-06-17 05:55:34.673519,4.771883830536591,5.102387295666562,5.467725179508972,17.90685899752914,1.0810000770970394,1.73463374550223
2012-06-19 04:25:19.998264,4.932865969878716,5.0359516802506334,10.58991531073203,16.19852763862376,1.4796667098999023,1.6559189297266765
2012-06-24 16:03:18.520833,5.664981834867625,4.964144108548715,39.838509753471705,15.928967226925568,2.6780556572808156,1.6262465982061574
2012-06-25 15:09:47.948438,5.653697388155994,5.04076113961619,18.43559614075274,16.207481550684143,1.8236001968383788,1.6481747758319598
2012-06-27 03:54:06.121679,5.439043667602613,5.028371331719316,11.37370045388865,13.628226646167107,1.4603499412536618,1.5303358632919482
