Time7,date,trolling,wh,whrolling
6.079912564644221,2009-12-19 01:20:29.817734,5.4626453345563775,1.446260866911515,1.3517941438324947
4.05037860113784,2009-12-22 12:19:35.451562,5.386323554304184,0.396200031042099,1.3099524841375847
5.434374873144787,2009-12-25 00:00:40.276398,5.391662589730918,0.4926250278949738,1.2191383223328502
6.485247165981938,2009-12-26 09:25:29.448530,5.50102104735602,0.6951334635416667,1.166737836453732
5.105759996925952,2009-12-27 22:09:46.094532,5.484742849739237,0.6957500457763672,1.104150919484796
5.185779224253322,2010-01-05 07:24:00.294141,5.343963691002775,0.9704500198364258,1.0869816828300576
5.474390712262867,2010-01-06 20:08:18.530468,5.373782824438887,0.8193500518798829,0.9882124737100489
4.8209854094350835,2010-01-15 05:22:32.511133,5.344705406122456,1.1924999237060547,0.9718077051850718
5.32747367597101,2010-01-16 18:06:50.373436,5.3293669137507855,1.3253500938415528,0.8926243916033931
5.802183489902681,2010-01-25 03:21:04.736142,5.45740281067613,2.246190752301897,1.1349606215548353
5.124542067154385,2010-01-26 12:19:36.471155,5.26301636798648,1.2145384550094604,1.209161334621663
5.392864417741718,2010-01-29 00:00:38.471414,5.304031285245875,0.9494999647140504,1.245411323041332
5.3749865622489725,2010-02-04 01:19:36.772949,5.312900694871262,1.0185001373291016,1.2170474248273033
6.011140150196543,2010-02-05 14:03:55.150782,5.416070810614165,0.8936500549316406,1.2074474292142052
5.139898229951806,2010-02-13 23:18:08.460937,5.374259250325282,0.7484500408172607,1.1985849278313774
4.005014416403757,2010-02-14 12:22:25.431641,5.272262876196367,0.5108333230018616,1.1133766027433531
4.235403644507431,2010-02-15 12:02:26.318750,5.157056294897596,0.4327646984773524,1.0377530578249088
4.768363476204687,2010-02-23 21:16:39.860939,5.094932939368004,0.8005500793457031,0.9794419451031475
4.67774772223142,2010-02-25 10:00:57.724610,4.969995631848976,1.0708500862121582,0.8488485377598431
4.966033655394622,2010-03-02 12:19:35.990625,4.897323482142411,1.4733333587646484,0.8686164723599658
3.9867501476715184,2010-03-05 00:00:37.941300,4.796148667201201,0.6603333950042725,0.8454739082093332
6.74258344023983,2010-03-06 07:29:55.249999,4.9481038758668525,1.2377084096272786,0.8698303829091306
7.424756517792561,2010-03-07 07:59:33.872656,5.195769140059423,1.2784287588936942,0.9106902205075869
6.219409293934356,2010-03-15 17:13:42.119531,5.216596054433204,3.0107000350952147,1.1223952185239443
6.362945368355104,2010-03-18 08:12:52.943614,5.643573702728019,3.23021764340608,1.595265220793631
5.759943646339696,2010-03-20 23:57:46.138542,5.65650369646265,1.4586669206619265,1.5800876318901083
5.250775607192867,2010-03-21 12:22:27.563210,5.615930887535671,1.4322727918624878,1.5653061478873462
5.784371091816144,2010-03-25 17:14:41.837457,5.63124363337935,2.8091112772623696,1.6783793414668937
5.375876723648212,2010-03-27 03:56:31.917763,5.686472110419671,2.222105327405428,1.8076116367450503
5.082460002287023,2010-04-04 16:31:06.819203,6.0003468546228715,1.5010455738414417,2.0200285264506572
5.645756101932452,2010-04-06 01:55:02.931641,5.878477150366496,2.3594445122612853,2.1446658711877693
5.042023213411733,2010-04-09 00:00:37.589380,5.613729005435292,0.9986000657081604,2.1135737941671544
5.0017350744258735,2010-04-14 11:09:14.937109,5.552529612334351,1.7198001861572263,2.0741964333661618
5.077224572898599,2010-04-15 23:53:32.900782,5.438311140230775,1.611600112915039,1.934286441148144
5.425927223253038,2010-04-24 09:07:46.655469,5.3044217504591415,1.3758000373840331,1.8246883866168722
4.429073534876015,2010-04-25 12:22:24.654829,5.135009555841626,0.8642728328704834,1.5815835810678864
5.49878300773863,2010-05-04 07:06:18.450391,5.150372841352929,1.810149955749512,1.530089159610897
4.808990077209707,2010-05-05 19:50:36.955358,5.116189100718264,1.3678572518484933,1.5134406193617784
5.178540055160655,2010-05-11 12:19:35.096540,5.060039077937512,1.4659286737442017,1.459344150095569
5.343643062440309,2010-05-14 00:00:36.424800,5.095489576000362,1.8861335515975952,1.5126928252833223
4.6802079884897845,2010-05-15 17:49:08.802343,5.0552986902583505,1.0627499580383302,1.4305615467684603
5.043202274246116,2010-05-24 03:03:21.773828,5.05104590292679,1.031100082397461,1.3579990429537632
4.77437875387788,2010-05-25 15:47:40.114584,5.046820745594735,0.49499999152289503,1.3027027806997835
4.176129208996596,2010-05-29 23:57:43.502084,4.937984303519967,0.9644001722335817,1.2604149546415082
4.224794169442939,2010-05-30 12:22:25.262499,4.858740955289186,0.6013000011444092,1.187179959808497
4.943041763282264,2010-06-03 01:01:53.494628,4.867171036088494,0.5861499786376954,1.1270769616914171
4.662402750586553,2010-06-04 13:46:12.052344,4.783533010373286,1.1202500343322754,1.0580869695496935
5.41533782173728,2010-06-12 23:00:24.952343,4.80701531034442,2.0090002059936523,1.0840093306553213
5.208373851227506,2010-06-14 11:44:43.030468,4.7919853979874425,2.02400016784668,1.0993278435718863
5.767227720939074,2010-06-15 12:19:34.364063,4.912765368259586,2.766400098800659,1.2886223036565896
5.709312960673794,2010-06-18 00:00:35.897600,4.992420127501006,1.6250001192092896,1.3222600852118596
6.324584668608007,2010-06-22 20:58:56.227344,5.11352599487437,3.261000061035156,1.4985091739230683
5.661493011664673,2010-06-24 09:43:14.499610,5.169734243730603,2.121900177001953,1.597672818887113
5.1315706176245905,2010-07-02 18:57:27.353126,5.424816129593756,1.6293500900268554,1.9047834369871346
5.874918284763351,2010-07-03 23:57:42.871874,5.528357965313877,2.9048001766204834,2.162411236763
6.011457983026409,2010-07-04 07:41:45.494792,5.576667967085131,2.7634286426362538,2.222512977350325
5.227082158410344,2010-07-12 16:55:58.421094,5.633135907867509,1.8511999130249024,2.2956079652195878
5.060164682567429,2010-07-14 05:40:16.382422,5.597618593950524,1.3297500610351562,2.2276829507237386
5.291030512537008,2010-07-18 03:08:43.666992,5.572787739900234,1.9446876049041748,2.2257645907856163
4.843583115198764,2010-07-20 12:19:34.883928,5.491765003822293,1.37842857837677,2.131616144962411
5.613903307568057,2010-07-22 14:54:29.321094,5.50397883419687,2.392300033569336,2.1576845338231037
5.909952147585618,2010-07-23 00:00:36.840601,5.462515582094631,2.775533437728882,2.109137871492476
6.105504596809837,2010-07-24 03:38:47.274024,5.5209691288869225,2.8873003005981444,2.1798799105020823
5.142271909743632,2010-08-01 12:53:01.192188,5.473767210530465,1.373650074005127,2.111857173866007
5.127001918357491,2010-08-03 01:37:19.415088,5.433195233180466,1.9640501022338868,2.066032874811263
5.230951509649955,2010-08-07 23:57:45.172917,5.355144585842821,1.7813334465026855,1.9678233551979063
5.478604784035753,2010-08-08 12:22:26.598723,5.366368240223996,1.4117273092269895,1.9172691692005501
6.313742337196381,2010-08-10 14:05:44.256077,5.445316081638361,1.2371111975775824,1.8605893382319696
5.006149980842975,2010-08-11 10:51:33.520702,5.41153407388487,1.5949000358581542,1.8401516995878298
4.6694856122429815,2010-08-12 23:35:51.723437,5.368642031871996,1.2773999214172362,1.7960132386949323
4.052794269858804,2010-08-16 01:43:46.920324,5.291152000125179,0.5541176515467027,1.7363492071958206
4.879528328417127,2010-08-21 08:50:05.276562,5.294157558525725,0.9888999938964844,1.6865269586801006
5.225250824462603,2010-08-22 21:34:23.641405,5.202844188328874,1.447599983215332,1.5016445469162114
5.715367273288015,2010-08-24 12:19:35.728124,5.1673771589178,0.8202000260353088,1.3137263401377717
5.238967251780539,2010-08-27 00:00:37.347100,5.1733429999896945,2.0455999374389653,1.3747158065795377
5.63152108305848,2010-08-31 06:48:36.958398,5.208587467918063,2.592550086975097,1.4683953666099656
5.136398576184566,2010-09-01 19:32:55.348214,5.208135673028904,1.2662858508882069,1.4601365802163562
4.653851051353374,2010-09-06 12:43:16.696232,5.171739452490125,0.9842353147618912,1.3847662119492794
6.506058344241075,2010-09-10 04:47:08.563672,5.155942963248237,1.1860000610351562,1.3416171693698664
4.40046328212433,2010-09-11 23:57:43.880210,5.144020028476898,0.8967333436012268,1.2782222249394366
4.647473965592029,2010-09-12 12:22:25.306107,5.098879477305546,1.0470000505447388,1.2572020272671913
4.887692518717067,2010-09-14 00:18:44.361894,5.08128056408984,1.1681818528608845,1.249783679399999
5.490116153202629,2010-09-20 02:45:45.305274,5.201057387701825,0.9631000518798828,1.2838655460944308
4.895582756025872,2010-09-22 09:47:36.692982,5.2003174777789125,0.958000269803134,1.2661715314385897
4.787656312346204,2010-09-28 12:19:32.227603,5.103681404284569,0.7783334255218506,1.1840420307872064
4.375761265756168,2010-09-30 00:44:12.699300,5.037506846236533,0.9393333858913846,1.1617957903421317
5.699632341969357,2010-10-01 00:00:33.408500,5.043698778864794,2.5424001216888428,1.157236702588836
6.014196275789331,2010-10-09 16:03:09.396702,5.1704633215764115,2.1159475226151314,1.259503008544223
5.053957566273846,2010-10-11 11:27:00.955079,5.025253243779689,1.3654500961303708,1.2774480120537444
4.873990962958198,2010-10-16 23:57:37.340625,5.148861704290208,1.391133427619934,1.381712287643816
4.9925745142128655,2010-10-17 12:22:18.208333,5.131496460948281,1.5653334856033323,1.4021146429726512
5.74856767098086,2010-10-20 15:03:22.810156,5.160213296256973,2.790375137329101,1.605145208022564
5.150355549031528,2010-10-29 18:39:44.607812,5.238629518371527,1.4043000221252442,1.7642841498754172
4.782828719774688,2010-10-31 07:24:03.019922,5.230924465574483,1.0337501525878907,1.6666128348587144
4.700596402151358,2010-11-03 09:53:13.053646,5.164633457646593,0.5572666803995768,1.5279445655513222
5.545072578766193,2010-11-08 16:38:15.938281,5.105992995518701,1.7395500183105468,1.480894877513249
6.4205972836494105,2010-11-11 07:37:26.908288,5.276822960190646,1.1660000344981318,1.4559636198092192
4.869036586667601,2010-11-16 23:59:55.439453,5.3167221130031015,0.7728750705718994,1.3520167308317694
4.550803282901835,2010-11-18 14:36:49.831802,5.220982259240443,0.6582941167494829,1.2653014040714836
5.281352432384585,2010-11-20 03:21:06.508106,5.162580354415908,1.6917501449584962,1.127973280025158
5.701852270480096,2010-11-28 17:22:50.050569,5.2224994562008185,1.189409255981445,1.1347994995758566
4.533409684149097,2010-11-29 03:08:10.831129,5.153949915658326,0.6057575941085815,1.0460725631295607
7.031424307661641,2010-11-30 01:19:39.604837,5.341697354858657,0.9838000615437824,1.0398453129709828
5.637750069918023,2010-12-05 20:08:33.177083,5.507922055175394,0.549538465646597,1.0396638624854397
4.523000082790344,2010-12-07 20:06:04.243566,5.409429857936889,0.6246470844044405,0.9981621846773399
4.534323067921248,2010-12-08 10:33:52.221485,5.329874695208194,1.1018000602722169,1.0075838097314196
4.631743305618164,2010-12-09 23:18:10.445312,5.246844761285646,0.6875000476837159,0.9119429033107985
3.9427785138279,2010-12-18 10:17:21.415550,5.036843701765299,0.4139231168306791,0.8506419948179433
4.4474639960935,2010-12-19 21:16:42.573191,5.026509773084466,0.928631631951583,0.8776757463381534
5.577540605236447,2010-12-28 06:30:55.514453,5.056128590369651,1.1795500755310058,0.8264557393954044
5.158816654276903,2010-12-29 07:05:28.395680,5.053871178149358,0.5567059236414292,0.7806773852783829
2.7730231926108733,2011-01-03 18:43:24.167535,4.5807154986992735,0.2432143007005964,0.6983900785180289
6.001127376899739,2011-01-07 04:29:27.066992,4.633352089060605,0.5970000267028809,0.7135406479142631
5.536678900806085,2011-01-08 17:13:45.263393,4.758646568171209,0.6187369697972348,0.6531577616048903
6.638712287116074,2011-01-16 06:12:30.177749,5.009517690858448,1.3273571729660034,0.7331399022651762
5.529580600742248,2011-01-17 02:27:58.493652,5.067302458623314,1.1763501167297363,0.7823854816501273
5.129760950444813,2011-01-18 15:12:16.654762,5.199189396025194,1.4527618771507629,0.897812010574581
5.34733547383186,2011-01-27 00:26:29.780470,5.2991751157739015,1.7330499649047852,0.9871918253471592
5.549830053696579,2011-01-28 13:10:47.766406,5.313256104518542,1.9409500122070316,1.1361775551448785
5.8457457698614785,2011-02-01 17:18:24.273438,5.37242162288998,2.937555525037977,1.3363306629107783
4.496759420225546,2011-02-05 22:25:00.875782,5.563947870402721,0.8523000717163086,1.404006859690302
4.680873635505405,2011-02-07 20:44:16.171875,5.402324773928009,0.9207500457763672,1.5426343483111211
4.844845890711485,2011-02-15 01:48:12.046249,5.340382675792839,0.4217142760753632,1.418087673618259
4.44427804560786,2011-02-17 09:07:50.160362,5.0424286549856365,0.6213889122009277,1.36005883563369
4.499132904246683,2011-02-23 04:17:48.640624,4.963600149210871,0.9110555648803712,1.292345546599891
5.4591772222293855,2011-02-25 04:15:17.402344,5.01866426843515,1.7775000333786009,1.3462516006864143
5.493108467721811,2011-02-28 15:55:56.101562,4.970490169513715,0.7454286302839007,1.1484616324187267
4.495963066334508,2011-03-02 15:53:25.390625,4.917764935827137,0.5500000224393957,1.0819658979765787
5.894687232829443,2011-03-04 05:38:24.120329,4.92320287615691,1.9443259861158289,0.9716070603185621
5.6293758557290206,2011-03-09 05:04:55.027344,5.049049146768407,1.6845715386526925,1.0640816677559382
5.01986689232339,2011-03-17 05:16:38.946123,5.116948710877772,1.301846265792847,1.1920146192180698
5.2293239792293935,2011-03-19 03:03:24.747852,5.12943485180573,0.5686249732971191,1.1227491030046308
4.330468306160586,2011-03-24 02:52:50.800437,5.116789325200476,0.2802143096923828,1.0848408138370147
4.582785795678959,2011-03-27 12:17:38.284374,5.084447449500897,1.1123499870300293,1.0234202141630238
5.7892701408901095,2011-03-29 01:01:56.642112,5.162761081877476,1.6573809669131323,1.0938602978019247
6.304476575823514,2011-04-06 10:16:10.131641,5.269366792262147,3.431450271606445,1.433776901854949
6.439028968357228,2011-04-07 23:00:28.368303,5.415574564274032,3.3426190330868675,1.6723821682589388
4.424820653292683,2011-04-16 08:14:41.552735,5.30002491706179,0.5880000591278076,1.5686628001076828
5.236168064764441,2011-04-19 13:13:48.859532,5.301002643566797,1.5305999755859374,1.706087800434657
4.241028908871011,2011-04-22 01:27:54.775282,5.168505926729823,0.2953529638402602,1.5297459458603573
5.856411463913214,2011-04-26 06:13:15.261458,5.359248821448902,2.5495335896809896,1.8134108558589332
5.593147026545273,2011-04-27 13:05:53.616728,5.485543975307191,2.4538825539981617,1.9811024267299497
5.325546387914696,2011-05-01 12:26:51.592715,5.427578506185265,1.738196849822998,1.991204412093683
5.1734622419324765,2011-05-06 04:11:43.843750,5.399343365712733,1.3193001747131348,1.9165483857180665
5.164033372244292,2011-05-09 02:28:23.014810,5.126827264934768,1.5746666590372722,1.5061916032258198
5.659388387220721,2011-05-16 06:15:11.122070,5.186000722966541,2.285166634453668,1.5927443844733586
5.615099406698151,2011-05-17 14:54:34.442708,5.31825391778937,2.5438889397515188,1.8100653712093266
5.876979658253644,2011-05-19 00:05:24.666300,5.374126491835797,2.526722378200955,1.8817310719084894
5.7448547921881215,2011-05-21 00:02:58.175384,5.424995164578165,2.2221177045036766,1.9508828448002635
4.639667754281164,2011-05-26 00:08:45.805068,5.464859049119181,1.3208000183105468,2.0534275502472923
4.430030016946422,2011-05-27 12:53:03.820312,5.322220904422503,0.914150047302246,1.889889196009418
5.006468150107931,2011-06-04 22:07:17.981251,5.256664864430331,0.503388934665256,1.6900223878820304
5.21009038619608,2011-06-06 10:51:36.660938,5.260734658237398,0.6165499687194824,1.6119390316605136
4.559184913902419,2011-06-14 20:05:49.936719,5.19352927397719,1.242850112915039,1.5750705265358211
4.228815042387918,2011-06-16 08:50:08.198288,5.034576680106879,0.8625238509405226,1.4169991061454716
4.25645027723942,2011-06-22 10:18:26.063368,4.618672363008774,1.043055534362793,0.9290454953165554
5.299697834768791,2011-06-24 18:04:21.752344,4.703800546978776,2.157799911499024,1.082639797339364
5.759807784448656,2011-06-26 06:48:40.077539,4.843818050749713,2.236050033569336,1.1970460492467125
5.110844504714918,2011-06-30 06:15:25.837524,4.928919861720774,1.784983515739441,1.3059002328013618
5.090138025482924,2011-07-04 16:02:53.533593,4.94683299102768,1.1657000541687013,1.2903224351755105
5.254876410942414,2011-07-06 04:47:11.502344,4.9744339088981775,0.8339000701904297,1.3270458946783075
5.132111855394967,2011-07-14 14:01:25.154686,4.965769627698054,1.7592500686645507,1.454012572449982
5.786024420791015,2011-07-15 21:15:21.572049,5.102085128463454,2.2642220391167536,1.56749834202795
5.852287135569517,2011-07-16 02:45:43.079004,5.17710532917406,2.263400268554688,1.6370885346806237
4.234845626520981,2011-07-21 08:53:17.469669,5.177708387587366,0.6030588711009306,1.6111420366966644
4.5537927330654275,2011-07-24 11:59:56.429688,5.207442633169967,0.7984000682830811,1.5866764900886934
4.895186049458485,2011-07-26 00:44:14.672681,5.166991454638936,1.395150089263916,1.5104115078651825
5.273793199446765,2011-08-03 09:58:27.487891,5.119228384074727,2.038899803161621,1.457997925833852
